UserCardMappingId,EmailId,CardNumber,BankId,ExpiryDate,StatusId,CreatedTimestamp,ModifiedTimestamp
2053,klucero@example.org,4105255954410605,108,1978-12-14 07:20:31.756407,4,1987-02-03 20:38:25.389262,1993-11-09 01:05:37.605433
9900,brodriguez@example.org,5461858564938488,109,1974-09-28 06:14:12.786895,4,2022-04-27 06:44:38.563150,2023-04-22 05:48:42.021413
9106,harrisonanna@example.com,0646421320463544,103,2016-09-10 12:18:02.809317,3,1999-05-18 21:27:33.597264,2024-04-30 05:14:36.383045
4181,mendozaherbert@example.org,2158648833435919,109,2017-09-11 21:40:05.796168,3,1988-12-28 19:41:53.911422,2019-11-08 06:59:18.250986
5033,samuel55@example.com,5194196824885318,103,1996-01-07 03:11:02.055780,3,2011-12-12 16:40:15.656883,2024-04-21 13:55:09.905364
1651,mariehouse@example.org,1621510330742549,101,1974-10-12 01:18:07.882647,4,1985-10-11 15:21:50.076473,2005-03-30 06:01:20.153442
9022,chelsea38@example.net,9938600886024610,103,1971-04-20 00:26:12.983071,3,1970-07-15 07:15:43.210910,2013-11-24 00:21:46.554926
6630,lawrence22@example.org,1798613604380880,102,1997-12-19 03:23:16.324246,3,1974-07-30 22:13:20.569964,1987-07-23 11:50:54.419914
7456,byrdrenee@example.net,8184812864582949,109,2011-12-05 09:05:43.202258,4,1989-06-24 13:05:48.248689,2014-10-16 00:14:15.947185
6272,sherry86@example.org,3702190250699784,106,2023-03-27 20:29:53.811853,4,1993-04-11 00:13:33.016018,2000-05-20 09:33:31.859380
3310,robert97@example.org,1875375569471687,101,1982-06-10 05:31:28.855183,3,2010-01-08 12:19:40.297405,2018-03-10 14:35:54.431783
7325,antoniohuff@example.com,2629002402519429,106,2015-03-18 13:32:19.877096,3,2010-09-09 13:24:05.815853,2015-11-12 19:42:21.828656
6444,deanhall@example.net,4091291101751934,102,1983-03-13 14:00:02.402251,3,1993-12-17 10:31:23.550125,2006-01-06 22:09:21.698241
3058,webbkari@example.com,5888363672695508,108,1974-05-03 21:20:07.901313,3,2008-01-21 14:07:18.378725,2016-10-17 18:30:46.742043
6208,rodriguezsheryl@example.net,3957340523371181,109,1987-12-25 23:21:27.589961,3,2021-10-21 16:00:34.930941,2022-08-08 09:20:23.012875
9108,sarah02@example.com,4197914981960793,104,1974-04-15 14:01:30.919119,4,1975-06-17 18:13:10.937127,1998-12-06 22:01:24.619936
1257,ygomez@example.com,8637352913865989,100,1994-03-22 08:11:51.396739,4,2019-04-12 03:17:44.602130,2019-06-28 10:11:48.063074
8516,hickmankristen@example.com,2225353609292617,103,2023-09-15 19:05:08.955094,4,2017-04-03 11:51:44.532890,2020-05-01 14:54:22.962776
7695,schneiderjoseph@example.com,4190006752383661,109,2024-04-16 20:44:32.313749,4,1987-02-22 20:53:56.381901,2000-09-30 20:05:38.005832
4828,james82@example.net,0204828422100928,105,1981-02-03 22:00:38.907709,4,1974-09-26 17:35:08.391768,2022-07-25 17:49:45.135770
3041,usimmons@example.com,0090950862282199,108,1975-05-24 23:31:59.650497,4,2000-11-07 06:59:27.874513,2018-12-12 06:01:44.429685
9650,williambest@example.com,8094084260361288,106,2006-05-04 12:40:29.954025,4,2005-02-07 14:42:17.451292,2008-01-30 06:54:14.676263
1795,amandajohnson@example.com,5492697440382478,101,2007-02-08 21:49:06.916607,3,1977-02-01 00:54:31.743995,1984-04-21 00:37:14.917203
4677,bellcristina@example.com,2340363836676814,102,1979-11-29 13:03:45.148579,4,2015-02-23 04:41:23.735967,2019-01-23 10:12:28.671149
1184,jessica76@example.org,8436863594348076,102,1998-07-01 10:23:19.567085,3,2018-01-29 03:36:29.821273,2021-03-18 05:29:01.281944
1600,ramireztimothy@example.com,7932167144826241,102,1990-12-21 14:02:24.429672,4,1977-02-12 09:50:13.146575,1994-10-13 13:53:36.227900
1658,michaelyoung@example.net,8021013414487403,107,1978-05-23 13:54:41.324844,4,2021-12-17 05:19:39.118365,2023-06-02 15:14:31.337832
1226,jamie37@example.org,4644376518218114,101,2020-04-01 04:28:35.298239,3,1972-09-18 20:58:02.263726,1975-04-11 23:34:41.414421
7185,sflores@example.org,2754136263953773,104,1981-10-31 16:29:07.817238,4,2021-03-26 19:33:24.283093,2022-08-29 05:14:51.427486
8744,baileydiaz@example.com,8332351914390838,106,1997-10-20 20:20:09.551415,4,1978-01-16 14:08:54.325050,1981-06-25 02:18:59.328592
2932,ellenwhitaker@example.org,5760444749414070,107,1986-09-01 08:32:02.232436,3,1995-01-07 00:28:04.818897,1996-06-10 01:17:19.532179
6178,teresa95@example.com,2315762722005141,104,1971-07-15 03:12:08.586801,4,2024-03-07 22:43:56.105361,2024-03-16 06:48:21.968078
5048,anthony64@example.org,8883342695347934,106,2021-06-03 09:05:41.317113,4,1981-02-24 14:57:05.913367,2004-05-25 10:33:41.757715
2977,jacobshaw@example.net,7798671281794066,109,1985-01-19 20:16:12.666487,4,2017-06-23 22:45:19.971858,2022-05-12 06:00:24.070398
9481,smithjason@example.com,6556179558786076,101,2001-08-02 16:45:20.802297,4,1986-04-29 13:20:37.794777,1990-01-28 13:37:04.415730
9964,ericjones@example.com,5101972502899329,108,2009-03-30 07:54:07.718723,3,2021-08-09 08:15:01.137716,2023-05-27 16:10:06.589138
5491,erinprice@example.com,2279976410313943,100,1995-02-17 15:14:01.864344,3,2011-07-16 10:38:28.191713,2020-03-10 05:19:03.037845
8162,arroyojulie@example.net,6007455925626694,100,2020-12-21 13:26:42.295876,3,1971-12-23 00:14:34.181090,1993-11-04 01:07:34.041973
4568,lgonzalez@example.com,0876172431634378,100,1973-06-01 06:50:56.672633,3,1970-10-10 03:08:33.331190,2000-09-14 06:49:02.098567
6973,connertina@example.net,1380815861622870,102,1989-10-06 15:02:47.621726,3,2020-01-21 18:08:37.410581,2021-02-02 07:23:55.643748
3093,qdelgado@example.org,2772455036902750,100,2016-10-28 04:19:34.553181,3,1985-07-28 05:23:22.587128,1990-10-30 01:07:04.820489
1351,gwilliams@example.com,4530053845088372,104,2009-08-22 08:35:23.612025,3,1998-10-07 11:13:06.688350,1999-07-02 12:46:36.094653
3976,phoward@example.org,6204783576259358,107,2008-02-24 18:34:07.870899,4,1983-11-14 23:17:00.495669,2010-03-28 11:14:19.379802
3995,wallacechristopher@example.org,0854570692661857,107,2022-06-24 21:45:53.175301,4,2022-05-08 04:09:01.616761,2024-04-22 18:04:47.032011
5383,qjones@example.net,9017131972086355,105,2003-05-31 06:23:20.205845,4,2021-01-02 22:06:57.413700,2022-11-03 12:36:25.564413
4697,nicholascarter@example.net,5917340347923047,107,2000-06-24 11:49:26.416655,4,1984-09-05 15:38:39.002026,2004-11-26 00:41:12.323022
9502,katherine74@example.org,6133242129304516,105,2023-03-03 08:23:43.978102,3,2004-09-04 13:18:30.392634,2013-09-30 06:52:54.530035
6851,benjamin76@example.com,5648305569842950,109,1972-08-06 06:19:38.263241,4,1991-08-11 03:40:07.672300,2015-06-25 20:01:56.545144
9570,douglasmichael@example.com,8426384976451241,103,2005-09-06 07:31:58.091025,3,1996-01-02 02:51:41.332980,2015-02-27 14:18:42.560452
6017,williamhall@example.org,8852783699803020,102,1975-12-10 11:57:57.481699,3,1991-11-25 16:11:30.978268,2006-01-22 17:57:30.380182
7489,john81@example.org,0561625101853695,106,1981-06-02 05:21:57.616243,3,2017-06-28 13:04:40.051523,2021-06-14 16:17:45.550658
3988,henrybreanna@example.org,4676492107884624,101,2000-12-06 02:16:28.095425,4,1985-10-02 19:18:28.494076,2019-12-07 10:20:18.852501
6934,cparrish@example.net,8168785695886596,100,2006-05-29 03:39:16.409330,4,1982-02-13 23:33:40.257566,1996-01-07 17:32:36.178816
7188,scottvelasquez@example.net,2172315458114658,100,2004-09-05 11:22:03.279721,3,2007-03-25 17:10:34.946043,2016-10-30 06:20:05.165949
5333,ssalazar@example.net,3316837097188646,102,1972-11-02 04:00:37.296907,3,2023-11-28 14:23:12.878547,2024-01-06 21:21:52.852861
4529,darrell91@example.net,7234579551600169,109,2018-03-27 08:01:58.379237,3,1989-03-21 01:56:58.027319,2019-12-27 20:40:01.322093
1321,travisobrien@example.net,6239037987276370,102,2001-04-10 04:59:51.748670,4,2016-07-03 21:22:12.252765,2024-04-24 11:39:40.513563
5928,jacobboyd@example.net,5799159567940506,101,1980-04-17 09:22:10.730555,4,1990-08-28 01:10:36.157136,1998-04-11 08:36:33.089581
8543,woodsallison@example.org,7586865915584483,103,2002-01-04 12:52:44.006495,4,1981-12-31 19:45:56.918241,2020-03-21 19:19:27.399950
1301,sarahsmith@example.net,1836085416219378,106,1993-08-24 03:15:58.557712,3,2006-07-26 21:12:54.113823,2023-02-21 16:04:06.131073
8628,ralphtran@example.org,6110787445448513,101,1990-07-20 15:35:06.218057,4,1991-02-12 21:56:37.366475,2011-05-01 11:43:26.399246
7155,sandymarks@example.com,6562194485521150,103,1973-02-28 23:03:35.867836,3,1983-10-24 09:00:25.945792,2016-05-19 08:01:39.583297
9397,joshuamorgan@example.com,4804506823169044,105,1992-12-01 11:38:00.689610,4,1997-07-06 16:50:34.261987,2005-02-05 03:51:21.575819
9278,pamelabarnes@example.net,4604506797519958,101,1985-10-15 22:58:22.346181,4,1978-08-07 22:19:30.016887,2015-05-06 23:14:52.556997
4230,nicole69@example.net,3665535812043024,102,1997-04-19 05:46:29.408018,4,1976-07-17 05:25:18.123035,1982-06-22 21:07:27.446476
4138,elizabethbowers@example.com,4480216964881055,101,2010-06-06 20:36:12.350863,3,1984-10-13 05:32:24.095196,2008-12-14 15:52:39.435236
3947,iconley@example.org,5683961707574341,106,2006-04-18 17:53:48.060198,3,1982-02-07 11:46:01.201957,2021-09-16 15:28:31.033671
2594,cameronmarquez@example.com,0166723402235455,101,1983-12-04 15:35:45.038646,3,2006-02-10 21:22:38.275442,2010-11-07 16:21:45.407808
4014,shawnking@example.com,9355747132132258,105,2024-03-16 23:44:43.650947,4,2018-02-17 21:05:41.104619,2019-09-06 16:10:32.364981
6867,fperkins@example.org,5738210873094853,107,2002-05-14 06:37:31.646871,3,2020-03-05 08:40:07.877811,2024-01-20 04:03:10.776020
2804,brookesantos@example.org,4681260068496293,107,2012-02-25 12:19:13.039820,4,2002-10-30 14:49:39.748966,2010-12-11 00:16:53.854543
1469,chasenicole@example.com,5225692720804921,100,1976-01-21 03:33:51.863679,4,1973-10-21 23:37:33.499755,1979-08-10 21:30:58.997107
1653,robertweber@example.com,2831234187474168,109,2024-04-07 00:22:40.933251,3,2013-07-04 21:14:56.004944,2022-01-31 00:34:00.348264
2550,colonthomas@example.org,9103389184680751,108,1976-07-26 08:34:00.605081,4,2002-05-12 13:20:15.419205,2017-02-03 23:38:52.728709
9058,jodimatthews@example.org,3007707281566932,106,1973-07-09 13:34:32.513640,3,1985-04-20 23:50:34.689376,2005-01-26 07:16:09.137993
7890,debbie96@example.net,5396514884921569,105,1997-04-07 10:44:33.598068,3,1978-08-06 12:25:47.539310,1978-10-20 22:57:14.802270
8135,davidharvey@example.net,8776173526865990,102,2020-06-22 13:14:11.222560,4,1996-07-21 09:25:30.798758,2006-08-01 20:54:25.316863
4752,sharonbell@example.org,7524566995273243,100,1974-02-24 03:43:56.255870,4,2006-03-10 04:04:27.017834,2007-01-16 19:20:17.642360
8745,maxwellnatalie@example.com,9879027078262684,109,1970-08-31 11:57:30.102961,3,2002-01-15 16:16:27.448310,2022-09-21 07:34:52.868343
1346,dalemontgomery@example.com,5107107097772734,102,1972-07-02 02:01:16.629448,3,1976-03-03 23:23:14.352029,2006-03-06 10:16:22.800905
4465,nmaldonado@example.com,7793334440165099,107,2009-10-12 11:48:41.941619,3,2020-06-08 20:38:03.587376,2020-11-20 10:48:30.160907
9969,qhood@example.org,0082162752137820,109,2008-08-08 09:16:44.374101,3,1971-03-29 16:15:42.790115,2015-06-28 00:47:13.845788
4051,deanpamela@example.net,4040612792089333,101,2020-06-28 05:17:49.222424,4,1974-01-03 10:56:05.350104,2015-05-30 05:24:09.852408
4214,williamsphyllis@example.org,8705659435749715,104,2000-10-17 14:09:17.870526,4,1977-01-29 15:34:38.850119,1994-01-12 17:30:40.770391
2719,fstewart@example.net,8044515285998437,106,1998-04-03 23:25:11.530554,4,1980-10-31 05:18:18.306334,2014-09-22 22:02:13.775649
9176,patelkatrina@example.net,6525333350147088,104,1985-03-11 15:44:09.656402,4,2009-12-23 14:00:36.126198,2018-03-16 17:41:20.138618
8694,danielle79@example.com,2552248124817091,100,2024-03-02 06:29:07.884203,4,2020-02-17 12:41:33.907600,2021-07-29 20:22:55.260588
9292,qdelgado@example.org,8370158352565912,109,1984-01-12 19:36:22.628407,4,2008-06-22 05:30:45.746413,2017-02-07 20:00:30.519777
6063,michealwarren@example.net,3846436779024218,104,2002-02-13 15:10:13.163062,4,1988-07-18 01:42:52.742321,2009-08-17 07:04:41.030154
8905,grantraven@example.com,7691107849987810,106,1995-03-17 21:27:16.145072,3,1980-11-24 14:03:42.700287,2021-06-03 16:10:53.443818
6165,dklein@example.com,6687980979212779,107,1989-05-15 13:26:03.564963,3,2001-11-15 16:31:49.429061,2014-02-05 17:21:58.063724
3169,maxwelldominique@example.net,1929330872534995,107,2001-12-11 13:42:07.000825,3,2012-03-12 03:28:37.389313,2015-01-11 04:45:46.842999
1376,colleendeleon@example.com,9376385536068360,102,2005-03-22 07:53:23.610428,4,2005-09-28 17:37:04.486868,2013-03-11 18:41:13.406162
2998,matthewking@example.com,4189198064321572,104,1995-11-28 17:58:15.583880,3,1993-02-18 18:55:04.264058,2000-02-15 12:29:22.888612
7877,thomaserika@example.org,9527164800222294,109,2009-03-13 11:47:32.940249,4,1988-05-11 15:14:37.315266,2013-11-06 11:21:58.273976
9503,ssolis@example.com,9558175859067219,109,1993-05-23 11:15:06.763300,3,2001-07-15 14:08:54.462347,2007-06-18 12:30:48.932050
5356,njohnson@example.com,5030751306748118,104,1993-12-08 09:38:54.598457,3,2021-11-03 07:04:10.154122,2024-02-08 15:57:12.751599
5721,patrickbailey@example.net,1095150719044469,104,1988-06-28 22:48:19.105076,4,2020-10-10 06:24:51.307534,2022-05-12 05:58:04.702412
3938,mcgrathkristina@example.net,2334378217738776,100,1990-11-01 18:17:57.491951,4,2006-09-24 08:19:40.503512,2023-02-24 21:00:02.812690
6466,fjones@example.com,9568001929122870,105,1975-10-05 03:56:03.777930,3,1975-05-18 20:07:44.846518,1986-02-15 16:31:10.994868
4926,tiffany45@example.net,7882253729436892,109,2005-10-13 19:25:18.246800,4,1999-02-06 18:44:42.797006,2020-08-29 17:43:43.506029
4060,ogonzalez@example.com,3912403640027637,102,1990-06-13 13:45:46.720543,3,2016-07-08 02:36:54.508693,2021-06-10 15:30:36.350252
3973,dgomez@example.net,5360823761965335,109,1982-10-18 14:56:16.306378,3,2000-01-18 21:27:54.134436,2019-11-15 16:19:54.720598
2521,phoward@example.org,4835694632299139,100,1972-02-29 12:49:50.262679,3,1978-02-07 16:48:20.667676,2006-12-20 08:15:14.961222
6469,torreschristopher@example.org,7465274482928792,100,2007-07-21 18:22:48.745135,3,1976-04-02 16:53:40.809087,1988-11-27 20:44:05.454538
2227,urichardson@example.net,2103901241027034,103,2005-08-08 12:03:32.331494,3,2008-09-10 22:39:46.162130,2019-12-27 09:26:06.444643
7866,carlsonjody@example.org,5987759153304398,106,1972-06-12 22:18:58.585868,3,2024-03-26 06:17:47.160444,2024-04-14 05:12:18.283199
5283,gcain@example.com,2242888765057395,104,1999-04-15 11:49:14.218156,4,1980-05-01 17:34:46.811738,2022-12-17 11:11:14.712665
6250,moralesheather@example.com,8848713998967445,101,1986-02-22 23:23:26.311676,3,2008-12-04 07:19:24.931688,2016-07-06 05:31:24.575981
1067,hansonebony@example.net,9763435583974839,105,1985-09-24 09:42:56.502393,4,1983-11-05 00:29:43.624440,1992-09-18 14:18:20.265133
8884,ujohnson@example.com,4560288750769266,107,2017-12-18 16:50:16.696283,4,2001-07-15 03:19:15.155132,2006-12-20 04:36:24.581438
2830,cynthiaross@example.com,5059058917367935,105,1996-09-12 10:15:14.886294,3,1983-06-17 15:08:30.466412,2019-01-20 06:27:49.843823
6336,burkerenee@example.com,8276351614505547,108,1983-05-24 08:11:15.243782,3,2012-06-17 17:20:07.813334,2017-06-07 18:24:36.366971
3690,ndunn@example.net,3111127308637134,102,2018-07-10 12:31:01.452969,3,2007-12-23 21:08:17.699665,2010-12-15 16:35:10.928176
4378,andrew94@example.com,8368099844575524,108,1971-09-22 01:38:32.087013,3,1982-11-11 09:25:17.463996,1992-09-28 17:01:15.762562
8000,audrey95@example.net,7503631001344589,107,2018-06-26 04:37:55.777694,3,2016-06-19 01:46:24.859110,2016-08-11 23:08:31.240068
8939,mcintoshrhonda@example.org,6609258281791046,106,2000-10-24 18:50:31.515121,4,1992-12-07 18:45:38.790990,2019-09-18 12:01:40.403114
1925,cthompson@example.org,5301827642213937,104,1987-01-20 22:08:38.562037,3,2008-05-23 11:54:54.025016,2009-01-13 14:33:21.885422
3113,ericashah@example.org,8828140209043169,103,1989-06-24 15:47:44.148762,4,2014-05-04 02:52:41.507444,2024-01-08 20:15:38.593567
4901,xharrison@example.net,1668714295628875,107,2001-12-07 20:12:33.421090,4,1978-07-08 10:13:07.587443,2008-02-06 14:47:39.042389
1575,sheilabrewer@example.com,1551739108750076,100,2010-01-15 19:52:35.197633,4,2009-06-05 10:15:42.444607,2019-11-12 21:53:25.071859
7772,torresdiana@example.org,5362664413338932,102,1975-03-01 21:23:38.426654,4,1985-07-30 07:22:36.448251,1995-04-06 02:23:39.499483
7123,rromero@example.org,4211366063527356,105,1997-06-22 02:46:51.027857,4,1985-09-30 21:49:20.062629,2003-06-15 00:30:41.280034
6073,donald16@example.net,2928266170460365,108,2022-05-11 14:06:20.418521,3,1981-09-02 04:39:36.194338,2015-10-02 00:52:37.164695
4421,csummers@example.org,0845913341299800,100,1988-05-28 20:43:06.027302,3,1997-02-04 16:24:58.045894,2014-05-05 00:41:51.943408
5404,ksampson@example.net,9539264292284742,105,1983-05-31 08:50:48.004869,4,1990-12-03 16:29:58.047842,2022-11-06 17:07:09.680837
6890,fwilson@example.net,8328024058786976,107,2021-11-28 18:15:09.515448,4,1995-06-30 17:24:06.751613,2006-12-23 17:03:38.491485
5598,blankenshipsheila@example.org,8927458575822868,102,1993-06-02 09:59:54.029700,3,2017-02-23 22:30:37.795950,2023-02-27 02:38:17.762076
9701,bgreen@example.net,7245424420318759,107,2001-12-18 15:09:52.644842,3,1983-11-23 03:58:55.439085,2014-06-15 01:36:06.220051
3467,ytorres@example.org,8080149173459537,106,2005-04-17 05:06:04.058953,4,2016-05-12 21:50:01.634394,2017-11-18 18:59:28.814627
4905,davidsonjeremy@example.net,7599358027823769,100,1997-09-13 11:27:21.889710,3,2012-07-12 12:50:01.688306,2021-11-03 23:05:51.224989
9936,anthony27@example.org,1243558062760450,103,2009-07-22 03:18:45.871967,4,1994-10-20 11:01:50.258170,2002-05-05 01:28:42.633204
1859,gerald64@example.net,3144049024393584,108,2017-01-04 23:29:43.302494,4,1980-06-13 10:45:06.317131,1991-08-15 23:42:28.667760
8444,bramos@example.com,8221263291936246,101,2003-01-19 02:41:47.673929,3,1971-04-23 19:49:01.612436,2008-07-13 15:57:12.674534
4077,dominguezsteven@example.com,0736081800121996,107,1992-06-27 23:05:01.871532,4,2021-01-12 04:53:39.519928,2023-02-11 22:28:42.542132
9086,mcleancole@example.org,3574275106929542,109,2012-03-30 00:15:02.933146,3,2006-03-06 15:09:08.655280,2023-09-16 01:12:20.142846
4031,ruizsamantha@example.org,2406768114942024,107,2002-12-27 01:27:02.025125,3,2022-07-20 04:48:10.446234,2023-03-06 19:20:56.762348
9246,andrewsexton@example.org,9717573916970375,102,1971-10-12 19:20:53.548981,3,2023-05-01 09:22:12.566565,2023-06-28 11:01:50.333528
1538,lwright@example.org,2412314838719532,100,1973-03-05 01:11:30.556933,4,1984-11-21 05:25:12.811666,1986-04-26 21:45:17.183104
3422,csullivan@example.com,6070581650543811,105,2014-11-10 22:36:43.471472,4,2000-12-29 17:46:21.933626,2010-09-30 19:13:11.135463
4485,michael36@example.com,7722831561396950,101,1990-11-05 09:00:56.862959,3,1981-12-16 15:13:20.405165,2019-04-08 10:27:55.095467
4705,mcdonaldalyssa@example.com,1944432862188456,107,2020-02-17 05:22:29.409897,3,2002-02-03 02:03:56.105201,2005-07-18 03:55:58.294656
2891,andersoncameron@example.net,6381340501714701,100,1978-04-02 18:07:40.493515,3,2011-09-16 11:05:55.238879,2014-09-08 13:57:30.071358
9872,richard66@example.org,4622249224765369,104,2003-09-09 00:59:45.982976,4,2012-02-27 12:24:05.102913,2015-05-11 14:22:02.604918
6654,michael69@example.com,0548795149176050,100,2008-03-17 13:49:47.602172,3,1987-07-10 21:21:27.563569,1999-06-16 01:45:04.151738
6325,anthonyrobertson@example.com,0350593973530741,106,2011-08-19 15:13:50.305218,4,2015-11-07 13:27:24.686117,2018-02-14 22:57:36.177558
8990,logancortez@example.net,3126151461569987,100,2024-04-07 08:00:37.049214,4,1988-08-13 13:27:48.805365,1990-06-24 22:14:30.921546
5826,harrisamanda@example.org,2896525511474430,101,1987-12-11 09:27:47.649868,3,2004-09-15 03:27:28.988614,2017-09-30 00:02:11.415215
